,price,category,bedrooms,bathrooms,building_size,land_size,sku,subcategory,latitude,longitude,version_date
2341,9000000000,rumah,5,3,250,454,HO66988A8ADE68FID,rumah-kavling,-6.2079,106.7781,2025-01-14 18:35:23.553390
2342,6500000000,rumah,3,3,400,200,HO666F265C11A39ID,rumah-kavling,-6.2079,106.7781,2025-01-14 18:35:23.553390
2343,1876440000,rumah,3,3,81,82,HO677E06BB71AACID,townhouse,-6.3286292888999,106.88557194543,2025-01-14 18:35:23.553390
2344,2591000000,rumah,3,3,105,70,HO67285B71C4BADID,rumah-kavling,-6.17884,106.86609,2025-01-14 18:35:23.553390
2345,1695000000,rumah,3,3,160,96,HO67812CE54916DID,townhouse,-6.3342599940424,106.90465719951,2025-01-14 18:35:23.553390
2346,7500000000,rumah,5,3,380,260,HO66A875CDAEFA1ID,rumah-kavling,-6.17674,106.91563,2025-01-14 18:35:23.553390
2347,2300000000,rumah,4,3,160,112,HO67594A5AD5BCDID,rumah-kavling,-6.1639821390019,106.90484242293,2025-01-14 18:35:23.553390
2348,1214100000,rumah,3,3,63,33,HO657BB5F062D56ID,townhouse,-6.1784243,106.8658793,2025-01-14 18:35:23.553390
2349,1911200000,rumah,3,3,94,53,HO657BB5D648BC5ID,townhouse,-6.1784243,106.8658793,2025-01-14 18:35:23.553390
2350,1639700000,rumah,3,3,71,51,HO657BB5D449A10ID,townhouse,-6.1784243,106.8658793,2025-01-14 18:35:23.553390
2351,8000000000,rumah,5,3,300,390,HO6736167FE9C97ID,rumah-kavling,-6.18963,106.77623,2025-01-14 18:35:23.553390
2352,1765000000,rumah,3,3,70,68,HO6597C6C929D97ID,rumah-kavling,-6.15221,106.71661,2025-01-14 18:35:23.553390
2353,1765000000,rumah,3,3,70,68,HO6597C6D65BBC1ID,rumah-kavling,-6.15221,106.71661,2025-01-14 18:35:23.553390
2354,2500000000,rumah,3,3,90,76,HO668559FB0F2E7ID,rumah-kavling,-6.21012,106.89115,2025-01-14 18:35:23.553390
2355,2400000000,rumah,3,3,90,60,HO6667D189CC467ID,rumah-kavling,-6.21012,106.89115,2025-01-14 18:35:23.553390
2356,2500000000,rumah,3,3,90,76,HO673EAF67BB485ID,rumah-kavling,-6.21012,106.89115,2025-01-14 18:35:23.553390
2357,1685500000,rumah,3,3,160,96,HO67812E669F85DID,townhouse,-6.312459403325,106.90001012302,2025-01-14 18:35:23.553390
2358,1150000000,rumah,4,3,100,45,HO6780CF076753DID,rumah-kavling,-6.32668,106.82145,2025-01-14 18:35:23.553390
2359,2950000000,rumah,3,3,156,148,HO6778EB31A8E65ID,rumah-kavling,-6.1766581210895,106.95856007241,2025-01-14 18:35:23.553390
2360,1375000000,rumah,3,3,112,78,HO677231458C6E1ID,rumah-kavling,-6.33666,106.85486,2025-01-14 18:35:23.553390
2361,1425000000,rumah,3,3,112,78,HO674DBD522B588ID,rumah-kavling,-6.33666,106.85486,2025-01-14 18:35:23.553390
2362,13100000000,rumah,3,3,337,135,HO67161E5F416B8ID,rumah-kavling,-6.14628,106.70005,2025-01-14 18:35:23.553390
2363,1670000000,rumah,3,3,82,72,HO6603943FE159FID,rumah-kavling,-6.2096,106.7938,2025-01-14 18:35:23.553390
2364,2990000000,rumah,4,3,100,60,HO6781C68FAD85DID,rumah-kavling,-6.279376,106.836946,2025-01-14 18:35:23.553390
2365,4500000000,rumah,3,3,250,124,HO678483468F690ID,rumah-kavling,-6.279376,106.836946,2025-01-14 18:35:23.553390
2366,4650000000,rumah,3,3,260,258,HO672C913D9F2B9ID,rumah-kavling,-6.279376,106.836946,2025-01-14 18:35:23.553390
2367,12000000000,rumah,3,3,350,404,HO66C2BCE9B4FC2ID,townhouse,-6.279376,106.836946,2025-01-14 18:35:23.553390
2368,3510000000,rumah,5,3,100,72,HO676AD08C8D094ID,townhouse,-6.279376,106.836946,2025-01-14 18:35:23.553390
2369,3500000000,rumah,4,3,300,105,HO6769403A26B20ID,rumah-kavling,-6.279376,106.836946,2025-01-14 18:35:23.553390
2370,1750000000,rumah,4,3,160,103,HO677BB42979CD7ID,rumah-kavling,-6.28865,106.90656,2025-01-14 18:35:23.553390
2371,3400000000,rumah,3,3,166,140,HO6736260488384ID,rumah-kavling,-6.17667,106.7025,2025-01-14 18:35:23.553390
2372,2750000000,rumah,3,3,136,120,HO650C24CA46E0BID,rumah-kavling,-6.17667,106.7025,2025-01-14 18:35:23.553390
2373,2700000000,rumah,4,3,150,150,HO6777A83E3F803ID,rumah-kavling,-6.17667,106.7025,2025-01-14 18:35:23.553390
2374,2750000000,rumah,3,3,136,120,HO651AA9C1E4ECEID,rumah-kavling,-6.17667,106.7025,2025-01-14 18:35:23.553390
2375,3300000000,rumah,3,3,16,161,HO677B7785CB03CID,rumah-kavling,-6.17667,106.7025,2025-01-14 18:35:23.553390
2376,2600000000,rumah,4,3,150,150,HO677F8F84BE633ID,rumah-kavling,-6.17667,106.7025,2025-01-14 18:35:23.553390
2377,2200000000,rumah,3,3,139,139,HO676E4A603D81BID,rumah-kavling,-6.32692,106.8275,2025-01-14 18:35:23.553390
2378,2000000000,rumah,3,3,110,186,HO675821D5A0658ID,rumah-kavling,-6.32692,106.8275,2025-01-14 18:35:23.553390
2379,3110000000,rumah,4,3,200,76,HO66C0BF02D051DID,rumah-kavling,-6.32692,106.8275,2025-01-14 18:35:23.553390
2380,2000000000,rumah,3,3,110,186,HO675821F6E2DC9ID,rumah-kavling,-6.32692,106.8275,2025-01-14 18:35:23.553390
2381,2000000000,rumah,3,3,110,186,HO66D5E23D94B6DID,rumah-kavling,-6.32692,106.8275,2025-01-14 18:35:23.553390
2382,2100000000,rumah,3,3,139,139,HO675998953302CID,rumah-kavling,-6.32692,106.8275,2025-01-14 18:35:23.553390
2383,1550000000,rumah,3,3,130,68,HO67754406BAC09ID,rumah-kavling,-6.32692,106.8275,2025-01-14 18:35:23.553390
2384,2299000000,rumah,3,3,97,72,HO6778B796509D2ID,rumah-kavling,-6.32692,106.8275,2025-01-14 18:35:23.553390
2385,1500000000,rumah,3,3,100,64,HO677537936703EID,rumah-kavling,-6.32692,106.8275,2025-01-14 18:35:23.553390
2386,1400000000,rumah,3,3,130,75,HO6782383532634ID,rumah-kavling,-6.31071,106.8311,2025-01-14 18:35:23.553390
2387,3550000000,rumah,2,3,180,102,HO669F5F24BC191ID,rumah-kavling,-6.15673,106.91261,2025-01-14 18:35:23.553390
2388,4800000000,rumah,6,3,382,510,HO66A081BA238FFID,rumah-kavling,-6.115,106.91333,2025-01-14 18:35:23.553390
2389,7600000000,rumah,3,3,500,450,HO67332CB32F28DID,rumah-kavling,-6.26217,106.7578,2025-01-14 18:35:23.553390
2390,1500000000,rumah,4,3,112,101,HO6662F7EF500EAID,townhouse,-6.3554638337396,106.89005951606,2025-01-14 18:35:23.553390
2391,2600000000,rumah,4,3,9,150,HO64F2F7324EAADID,rumah-kavling,-6.1662457,106.7690749,2025-01-14 18:35:23.553390
2392,7822080000,rumah,4,3,251,136,HO6478A6296A0E1ID,rumah-kavling,-6.2964922731581,106.80275699158,2025-01-14 18:35:23.553390
2393,13000000000,rumah,6,3,350,1454,HO66406E9260CF9ID,rumah-kavling,-6.3391438612622,106.83677899807,2025-01-14 18:35:23.553390
2394,1212000000,rumah,3,3,77,43,HO677B201CC839EID,rumah-kavling,-6.151775,106.884444,2025-01-14 18:35:23.553390
2395,1200000000,rumah,3,3,80,44,HO6785B9B2DC3C8ID,townhouse,-6.151775,106.884444,2025-01-14 18:35:23.553390
2396,19500000000,rumah,3,3,400,323,HO66457C8D2ECF6ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2397,1996000000,rumah,4,3,258,210,HO678474322AE56ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2398,3000000000,rumah,3,3,111,80,HO66BEDEAF67A94ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2399,47200000000,rumah,4,3,150,525,HO66DFC4AE44D9CID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2400,43000000000,rumah,8,3,404,716,HO65F7CABA945CCID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2401,49000000000,rumah,5,3,650,1070,HO675C09E43D450ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2402,5700000000,rumah,3,3,257,180,HO66C97AF1D23A2ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2403,1699200000,rumah,3,3,84,47,HO66BEDC92DA207ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2404,2900000000,rumah,4,3,150,40,HO668229B9C419AID,townhouse,-6.1886,106.8396,2025-01-14 18:35:23.553390
2405,10000000000,rumah,4,3,250,374,HO6664341DBDE57ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2406,7500000000,rumah,5,3,260,709,HO6746FA95C5A2FID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2407,52000000000,rumah,5,3,400,738,HO673202DE7DBACID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2408,18000000000,rumah,3,3,300,156,HO671725DABF596ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2409,79650000000,rumah,5,3,400,885,HO65AA8E012E189ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2410,65000000000,rumah,4,3,389,781,HO66D9167D9D36FID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2411,1395000000,rumah,3,3,82,33,HO65C5F9AD51989ID,townhouse,-6.1886,106.8396,2025-01-14 18:35:23.553390
2412,49999999000,rumah,4,3,1500,816,HO67177B3382E53ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2413,48000000000,rumah,4,3,520,633,HO65FA9BA18E32AID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2414,80000000000,rumah,3,3,400,800,HO6731C3451842DID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2415,31000000000,rumah,4,3,600,528,HO669F800C073E6ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2416,11500000000,rumah,5,3,340,238,HO67534CA9CCA0FID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2417,23000000000,rumah,4,3,300,375,HO66A4AFAB09508ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2418,13000000000,rumah,10,3,200,355,HO672C8863DB5F8ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2419,55000000000,rumah,3,3,318,542,HO66471F2354040ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2420,55000000000,rumah,3,3,318,542,HO66F231128C304ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2421,60000000000,rumah,5,3,360,588,HO65CAFE815D2C3ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2422,14000000000,rumah,5,3,207,198,HO672A03525BFCEID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2423,75000000000,rumah,6,3,1000,770,HO64F94FEB7A664ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2424,18000000000,rumah,3,3,250,156,HO676012AE8AA1BID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2425,76475000000,rumah,7,3,500,805,HO65F12BD5A7A59ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2426,26000000000,rumah,4,3,459,285,HO6566B3A4B110AID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2427,49000000000,rumah,5,3,650,1070,HO6690C657583EEID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2428,180000000000,rumah,4,3,650,1382,HO67450AA153576ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2429,75000000000,rumah,6,3,1000,770,HO6502B38130C28ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2430,49000000000,rumah,3,3,312,689,HO678483845CFB7ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2431,93000000000,rumah,5,3,400,885,HO66E7AB76F359DID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2432,39000000000,rumah,12,3,619,827,HO677609E70EC37ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2433,65000000000,rumah,4,3,389,781,HO676CDA21D8BA5ID,rumah-kavling,-6.1886,106.8396,2025-01-14 18:35:23.553390
2434,4500000000,rumah,4,3,150,144,HO666D41FE82301ID,rumah-kavling,-6.1737822,106.711,2025-01-14 18:35:23.553390
2435,5500000000,rumah,5,3,266,330,HO6772BD19A6EE3ID,rumah-kavling,-6.209962,106.779045,2025-01-14 18:35:23.553390
2436,1500000000,rumah,2,3,150,65,HO6685630291A5AID,rumah-kavling,-6.1688,106.85717,2025-01-14 18:35:23.553390
2437,4800000000,rumah,5,3,250,145,HO659E4AD3BFC99ID,rumah-kavling,-6.18859,106.85789,2025-01-14 18:35:23.553390
2438,11100000000,rumah,3,3,350,200,HO677E0E6B82426ID,rumah-kavling,-6.11313,106.75262,2025-01-14 18:35:23.553390
2439,3300000000,rumah,3,3,128,90,HO677FC98CE2481ID,rumah-kavling,-6.11313,106.75262,2025-01-14 18:35:23.553390
2440,5500000000,rumah,4,3,200,150,HO677CDCA34642AID,rumah-kavling,-6.11313,106.75262,2025-01-14 18:35:23.553390
2441,4300000000,rumah,3,3,180,120,HO6763C172935BEID,rumah-kavling,-6.11313,106.75262,2025-01-14 18:35:23.553390
2442,3300000000,rumah,3,3,136,90,HO6756AFF2B9CC3ID,rumah-kavling,-6.11313,106.75262,2025-01-14 18:35:23.553390
2443,4600000000,rumah,3,3,120,170,HO66C3108EA7467ID,rumah-kavling,-6.11313,106.75262,2025-01-14 18:35:23.553390
2444,3600000000,rumah,3,3,120,90,HO6718AC56A3F46ID,rumah-kavling,-6.11313,106.75262,2025-01-14 18:35:23.553390
2445,12500000000,rumah,3,3,375,200,HO6756B7CFEDEA3ID,rumah-kavling,-6.11313,106.75262,2025-01-14 18:35:23.553390
2446,11000000000,rumah,3,3,450,200,HO66FD09136B389ID,rumah-kavling,-6.11313,106.75262,2025-01-14 18:35:23.553390
2447,6600000000,rumah,4,3,208,180,HO675915375D4D0ID,rumah-kavling,-6.11313,106.75262,2025-01-14 18:35:23.553390
2448,4500000000,rumah,3,3,170,120,HO677BE34488478ID,rumah-kavling,-6.11313,106.75262,2025-01-14 18:35:23.553390
2449,8000000000,rumah,3,3,200,224,HO677CF107AC557ID,rumah-kavling,-6.11313,106.75262,2025-01-14 18:35:23.553390
2450,13500000000,rumah,3,3,340,360,HO6780D3B74D938ID,rumah-kavling,-6.11313,106.75262,2025-01-14 18:35:23.553390
2451,5300000000,rumah,3,3,160,120,HO66EA5B04E7BEEID,rumah-kavling,-6.11313,106.75262,2025-01-14 18:35:23.553390
2452,30000000000,rumah,4,3,700,450,HO6780CDCFE97A6ID,rumah-kavling,-6.11313,106.75262,2025-01-14 18:35:23.553390
2453,4100000000,rumah,3,3,163,120,HO677E2AE10246AID,rumah-kavling,-6.11313,106.75262,2025-01-14 18:35:23.553390
2454,3000000000,rumah,3,3,136,75,HO677FC46A75A38ID,rumah-kavling,-6.11313,106.75262,2025-01-14 18:35:23.553390
2455,3039000000,rumah,3,3,126,98,HO6763A8ABDF2F4ID,rumah-kavling,-6.1691038718811,106.95681999972,2025-01-14 18:35:23.553390
2456,8000000000,rumah,3,3,213,225,HO677CE5ED9590DID,rumah-kavling,-6.0945077742418,106.74494309121,2025-01-14 18:35:23.553390
2457,14000000000,rumah,5,3,268,715,HO675CF7CEC28A5ID,rumah-kavling,-6.1937269874148,106.85834861931,2025-01-14 18:35:23.553390
2458,2040000000,rumah,3,3,130,103,HO67825FB10128EID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
2459,1650000000,rumah,4,3,110,80,HO666FFCE4A7E2FID,townhouse,-6.313669,106.913523,2025-01-14 18:35:23.553390
2460,1625000000,rumah,4,3,67,130,HO67825D04E8892ID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
2461,1605000000,rumah,4,3,130,67,HO6783034DF4169ID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
2462,1605000000,rumah,4,3,130,68,HO678303B2DB4EBID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
2463,2100000000,rumah,3,3,99,94,HO677EEB3E90584ID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
2464,1500000000,rumah,3,3,140,102,HO677D83D412EC9ID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
2465,1500000000,rumah,4,3,130,67,HO6767CD0188F4AID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
2466,3300000000,rumah,5,3,395,253,HO677E6AB138A15ID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
2467,1200000000,rumah,3,3,120,72,HO677ECE692BE37ID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
2468,2300000000,rumah,3,3,180,107,HO6777BC54A942FID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
2469,1375000000,rumah,3,3,115,63,HO676E70F212D95ID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
2470,2040000000,rumah,3,3,130,103,HO676D1BF54BF3AID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
2471,2040000000,rumah,3,3,130,103,HO676D1C00BF710ID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
2472,1040000000,rumah,3,3,75,60,HO676E69FFE5502ID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
2473,4100000000,rumah,5,3,175,187,HO676E70022FB8EID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
2474,1750000000,rumah,4,3,110,80,HO67778277A30CDID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
2475,1750000000,rumah,4,3,135,100,HO6777CE07763E7ID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
2476,1500000000,rumah,4,3,130,70,HO673CA06A252E3ID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
2477,1635010000,rumah,4,3,130,67,HO676F50BA9A1C6ID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
2478,2040000000,rumah,3,3,130,103,HO676D1BD854023ID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
2479,2040000000,rumah,3,3,130,103,HO676D1BF34DA7CID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
2480,1750000000,rumah,4,3,110,80,HO6766644CA4918ID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
2481,2040000000,rumah,3,3,130,103,HO676D1BE63787EID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
2482,1880000000,rumah,3,3,110,150,HO6717BE3C36B77ID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
2483,2040000000,rumah,3,3,130,103,HO66DEB5CBCFB5EID,rumah-kavling,-6.313669,106.913523,2025-01-14 18:35:23.553390
2484,11500000000,rumah,5,3,435,360,HO677CDA8BE1714ID,rumah-kavling,-6.12863,106.78992,2025-01-14 18:35:23.553390
2485,3750000000,rumah,4,3,194,126,HO6708AD29ECFF7ID,rumah-kavling,-6.13509,106.75651,2025-01-14 18:35:23.553390
2486,5300000000,rumah,5,3,250,171,HO6704D324B1536ID,rumah-kavling,-6.257402,106.789114,2025-01-14 18:35:23.553390
2487,2150000000,rumah,3,3,140,82,HO671777E01CC2DID,rumah-kavling,-6.33558,106.80677,2025-01-14 18:35:23.553390
2488,1050000029,rumah,2,3,100,50,HO6785D616EF930ID,rumah-kavling,-6.33558,106.80677,2025-01-14 18:35:23.553390
2489,4300000000,rumah,3,3,160,177,HO6763EC2C5BA74ID,rumah-kavling,-6.3022961736299,106.77250252905,2025-01-14 18:35:23.553390
2490,1300000000,rumah,5,3,200,145,HO675FED2D7E3F4ID,rumah-kavling,-6.3491,106.8962,2025-01-14 18:35:23.553390
2491,6000000000,rumah,4,3,300,240,HO6566E102F2D07ID,rumah-kavling,-6.17715,106.76688,2025-01-14 18:35:23.553390
2492,4200000000,rumah,4,3,270,144,HO678353B546A7CID,rumah-kavling,-6.21653,106.72987,2025-01-14 18:35:23.553390
2493,5200000000,rumah,4,3,350,300,HO6776A9D59A9DAID,rumah-kavling,-6.20559,106.94574,2025-01-14 18:35:23.553390
2494,1750000000,rumah,3,3,90,79,HO66CEBEA145E30ID,rumah-kavling,-6.31075,106.81282,2025-01-14 18:35:23.553390
2495,1322500000,rumah,3,3,90,29,HO67599BF30E1A4ID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
2496,3400000000,rumah,3,3,140,99,HO67806CBFB5D8BID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
2497,3900000000,rumah,5,3,160,117,HO677F6FB5CF701ID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
2498,7500000000,rumah,4,3,120,126,HO66A473973AF2BID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
2499,3200000000,rumah,3,3,81,120,HO6600E783A55D4ID,townhouse,-6.2046,106.8049,2025-01-14 18:35:23.553390
2500,13000000000,rumah,5,3,200,226,HO65DFE521E11D0ID,rumah-kosan,-6.2046,106.8049,2025-01-14 18:35:23.553390
2501,6500000000,rumah,4,3,180,126,HO664056FCB393BID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
2502,6900000000,rumah,4,3,225,200,HO674CB59C7397AID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
2503,5700000000,rumah,4,3,126,126,HO6721855436A0DID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
2504,1299000000,rumah,3,3,90,26,HO675C2659A1ABFID,townhouse,-6.2046,106.8049,2025-01-14 18:35:23.553390
2505,6500000000,rumah,4,3,250,126,HO664EE815AF39BID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
2506,12500000000,rumah,3,3,378,263,HO6781E0F719A65ID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
2507,5500000000,rumah,5,3,220,168,HO6762ED38A5A15ID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
2508,5500000000,rumah,5,3,220,168,HO6752FFFE02F89ID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
2509,6500000000,rumah,4,3,200,126,HO6698D3C83FCD6ID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
2510,4200000000,rumah,3,3,140,113,HO6780FDAA0A692ID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
2511,6500000000,rumah,4,3,100,126,HO662A38A10356BID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
2512,5900000000,rumah,4,3,180,126,HO66D07FBE6C996ID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
2513,3000000000,rumah,4,3,155,155,HO65DEB717112A7ID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
2514,5500000000,rumah,3,3,194,144,HO656E7AE287A37ID,townhouse,-6.2046,106.8049,2025-01-14 18:35:23.553390
2515,6500000000,rumah,4,3,200,126,HO67570D65E2215ID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
2516,2000000000,rumah,4,3,122,112,HO6767CFF6EC57EID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
2517,47000000000,rumah,5,3,250,843,HO67244CF2EF9D9ID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
2518,4200000000,rumah,3,3,140,113,HO67763EE9C723DID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
2519,3990000000,rumah,3,3,270,136,HO677E2DD7E8165ID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
2520,9000000000,rumah,3,3,100,229,HO65829CF5CD861ID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
2521,3900000000,rumah,3,3,270,136,HO6753C9B626364ID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
2522,5530000000,rumah,3,3,450,148,HO676D04451B7DEID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
2523,5350000000,rumah,3,3,450,148,HO67714F9813BE0ID,rumah-kavling,-6.2046,106.8049,2025-01-14 18:35:23.553390
2524,8800000000,rumah,4,3,345,240,HO66609C738A7AAID,rumah-kavling,-6.1054390044463,106.76203946865,2025-01-14 18:35:23.553390
2525,2000000000,rumah,3,3,120,90,HO672F820B1D3D7ID,rumah-kavling,-6.17269,106.91262,2025-01-14 18:35:23.553390
2526,3780000000,rumah,4,3,147,168,HO6785FD6CDC81FID,rumah-kavling,-6.1685698362745,106.96088640385,2025-01-14 18:35:23.553390
2527,1650000000,rumah,3,3,82,61,HO6762D4C8EEEFDID,rumah-kavling,-6.20957,106.87273,2025-01-14 18:35:23.553390
2528,1650000000,rumah,3,3,87,61,HO676C103B9E8BBID,townhouse,-6.20957,106.87273,2025-01-14 18:35:23.553390
2529,1350000000,rumah,3,3,87,45,HO6762D65C5344EID,rumah-kavling,-6.20957,106.87273,2025-01-14 18:35:23.553390
2530,3200000000,rumah,4,3,234,102,HO67074F12EF2F9ID,rumah-kavling,-6.14442,106.90542,2025-01-14 18:35:23.553390
2531,11000000000,rumah,4,3,320,180,HO663B998C7653DID,rumah-kavling,-6.1100652116581,106.75295415663,2025-01-14 18:35:23.553390
2532,1500000000,rumah,3,3,120,75,HO677D424C644B0ID,townhouse,-6.2791,106.8314,2025-01-14 18:35:23.553390
2533,7916000000,rumah,4,3,700,673,HO6783598FD3677ID,rumah-kavling,-6.2791,106.8314,2025-01-14 18:35:23.553390
2534,4000000000,rumah,3,3,254,161,HO66C32AB071177ID,rumah-kavling,-6.14659,106.70136,2025-01-14 18:35:23.553390
2535,2100000000,rumah,3,3,130,100,HO6756AFC630352ID,rumah-kavling,-6.20549,106.73261,2025-01-14 18:35:23.553390
2536,9800000000,rumah,3,3,290,288,HO677DFBE17BD9AID,rumah-kavling,-6.1988,106.8831,2025-01-14 18:35:23.553390
2537,1600000000,rumah,3,3,95,40,HO66448426D6CFDID,townhouse,-6.1988,106.8831,2025-01-14 18:35:23.553390
